date,real_gdp,unemployment_rate,cpi,core_cpi,industrial_production,retail_sales,private_investment,federal_surplus_deficit
2017-01-01,19398.343,4.7,243.618,250.467,98.7611,464412.0,3363.101,51257.177643
2017-02-01,,4.6,244.006,250.998,98.3646,464284.0,,-192044.46533546
2017-03-01,,4.4,243.892,250.944,99.0137,463674.0,,-176232.32530805
2017-04-01,19506.949,4.4,244.193,251.227,100.0224,465276.0,3432.968,182428.05764871
2017-05-01,,4.4,244.004,251.43,100.1408,462754.0,,-88425.99436618
2017-06-01,,4.3,244.163,251.746,100.3471,465130.0,,-90233.19107067
2017-07-01,19660.766,4.3,244.243,251.985,100.1068,465089.0,3500.142,-42939.37760097
2017-08-01,,4.4,245.183,252.535,99.6925,466020.0,,-107688.77677988
2017-09-01,,4.3,246.435,252.812,99.7954,475724.0,,8000.08293523
2017-10-01,19882.352,4.2,246.626,253.526,101.0247,476107.0,3574.446,-63214.01796695
2017-11-01,,4.2,247.284,253.816,101.2664,480949.0,,-138547.43781759
2017-12-01,,4.1,247.805,254.344,101.4644,483586.0,,-23193.55948872
2018-01-01,20044.077,4.0,248.859,255.204,101.4625,481414.0,3645.635,49235.72070792
2018-02-01,,4.1,249.529,255.711,101.7085,484031.0,,-215248.1724224
2018-03-01,,4.0,249.577,256.271,102.2067,484110.0,,-208743.24980988
2018-04-01,20150.476,4.0,250.227,256.63,103.3329,484154.0,3662.727,214255.11366731
2018-05-01,,3.8,250.792,257.145,102.4024,491960.0,,-146796.44336556
2018-06-01,,4.0,251.018,257.399,103.198,490228.0,,-74857.99046356
2018-07-01,20276.154,3.8,251.214,257.699,103.3646,493142.0,3788.692,-76865.22967062
2018-08-01,,3.8,251.663,257.891,104.0327,493445.0,,-214147.52548064
2018-09-01,,3.7,252.182,258.368,104.1004,491507.0,,119116.00888032
2018-10-01,20304.874,3.8,252.772,258.917,103.9856,496416.0,3802.028,-100491.14254473
2018-11-01,,3.8,252.594,259.439,104.0681,498854.0,,-204902.55739878
2018-12-01,,3.9,252.767,260.063,104.0936,489113.0,,-13539.35862905
2019-01-01,20431.641,4.0,252.561,260.766,103.4021,490440.0,3850.77,8682.86661098
2019-02-01,,3.8,253.319,261.186,102.8371,491751.0,,-233977.2488268
2019-03-01,,3.8,254.277,261.567,102.8757,499292.0,,-146944.76565389
2019-04-01,20602.275,3.7,255.233,261.997,102.274,499343.0,3903.996,160304.50890986
2019-05-01,,3.6,255.296,262.217,102.392,504741.0,,-207768.39134666
2019-06-01,,3.6,255.213,262.739,102.4375,505251.0,,-8476.31845422
2019-07-01,20843.322,3.7,255.802,263.28,101.9408,509091.0,3939.599,-119695.80619346
2019-08-01,,3.6,256.036,263.877,102.639,512561.0,,-200344.34892913
2019-09-01,,3.5,256.43,264.388,102.2917,509282.0,,82767.65846478
2019-10-01,20985.448,3.6,257.155,264.97,101.4281,510648.0,3880.57,-134467.56493381
2019-11-01,,3.6,257.879,265.548,101.9372,514215.0,,-208838.29445674
2019-12-01,,3.6,258.63,266.02,101.7003,515866.0,,-13272.55731642
2020-01-01,20709.212,3.6,259.127,266.716,101.0338,515119.0,3807.7,-32593.28000764
2020-02-01,,3.5,259.25,267.37,101.3735,515330.0,,-235335.21387457
2020-03-01,,4.4,258.076,267.054,97.4078,468324.0,,-119125.16471802
2020-04-01,19077.992,14.8,256.032,265.746,84.5619,401028.0,3270.187,-737850.62107965
2020-05-01,,13.2,255.802,265.412,85.9604,478449.0,,-398821.41365968
2020-06-01,,11.0,257.042,265.849,91.5934,518038.0,,-864074.06849171
2020-07-01,20558.879,10.2,258.352,267.389,95.0256,526304.0,3911.004,-62991.72639454
2020-08-01,,8.4,259.316,268.422,95.9549,530735.0,,-200095.01510766
2020-09-01,,7.8,259.997,268.933,95.9669,541302.0,,-124610.55841919
2020-10-01,20791.917,6.9,260.319,269.306,96.7394,539114.0,4064.655,-284070.53717284
2020-11-01,,6.7,260.911,269.981,97.0816,533941.0,,-145266.26352985
2020-12-01,,6.7,262.045,270.341,98.363,538548.0,,-143562.32743913
2021-01-01,21082.134,6.4,262.687,270.387,98.8822,559230.0,4058.943,-162832.48946754
2021-02-01,,6.2,263.579,270.793,95.6149,544891.0,,-310921.94250467
2021-03-01,,6.1,264.961,271.459,98.3856,603581.0,,-659591.61844058
