date,vix,treasury_10y,treasury_2y,fed_funds_rate,dollar_index_broad,fed_balance_sheet,m2_money_supply,economic_policy_uncertainty
2017-01-01,,,,0.55,,,13315.7,134.86953
2017-01-02,,,,0.55,,,,
2017-01-03,12.85,2.45,1.22,0.66,119.0903,,,
2017-01-04,11.85,2.46,1.24,0.66,118.8803,4453101.0,,
2017-01-05,11.67,2.37,1.17,0.66,117.9999,,,
2017-01-06,11.32,2.42,1.22,0.66,118.3495,,,
2017-01-07,,,,0.66,,,,
2017-01-08,,,,0.66,,,,
2017-01-09,11.56,2.38,1.21,0.66,118.4111,,,
2017-01-10,11.49,2.38,1.19,0.66,118.5386,,,
2017-01-11,11.26,2.38,1.2,0.66,119.0219,4452509.0,,
2017-01-12,11.54,2.36,1.18,0.66,117.8001,,,
2017-01-13,11.23,2.4,1.21,0.66,117.9884,,,
2017-01-14,,,,0.66,,,,
2017-01-15,,,,0.66,,,,
2017-01-16,,,,0.66,,,,
2017-01-17,11.87,2.33,1.17,0.66,117.2656,,,
2017-01-18,12.48,2.42,1.23,0.66,117.7242,4460758.0,,
2017-01-19,12.78,2.47,1.25,0.66,118.3182,,,
2017-01-20,11.54,2.48,1.2,0.66,,,,
2017-01-21,,,,0.66,,,,
2017-01-22,,,,0.66,,,,
2017-01-23,11.77,2.41,1.16,0.66,117.2479,,,
2017-01-24,11.07,2.47,1.21,0.66,117.0516,,,
2017-01-25,10.81,2.53,1.23,0.66,116.9355,4452838.0,,
2017-01-26,10.63,2.51,1.21,0.66,117.2766,,,
2017-01-27,10.58,2.49,1.22,0.66,117.0735,,,
2017-01-28,,,,0.66,,,,
2017-01-29,,,,0.66,,,,
2017-01-30,11.88,2.49,1.22,0.66,116.7325,,,
2017-01-31,11.99,2.45,1.19,0.56,116.2241,,,
2017-02-01,11.81,2.48,1.22,0.66,116.3914,4453881.0,13394.8,133.33148
2017-02-02,11.93,2.48,1.21,0.66,115.903,,,
2017-02-03,10.97,2.49,1.21,0.66,115.6259,,,
2017-02-04,,,,0.66,,,,
2017-02-05,,,,0.66,,,,
2017-02-06,11.37,2.42,1.16,0.66,116.0504,,,
2017-02-07,11.29,2.4,1.16,0.66,116.4082,,,
2017-02-08,11.45,2.34,1.15,0.66,116.1382,4456236.0,,
2017-02-09,10.88,2.4,1.2,0.66,116.306,,,
2017-02-10,10.85,2.41,1.2,0.66,116.148,,,
2017-02-11,,,,0.66,,,,
2017-02-12,,,,0.66,,,,
2017-02-13,11.07,2.43,1.2,0.66,116.3427,,,
2017-02-14,10.74,2.47,1.25,0.66,116.3949,,,
2017-02-15,11.97,2.51,1.27,0.66,116.2162,4454676.0,,
2017-02-16,11.76,2.45,1.22,0.66,116.0067,,,
2017-02-17,11.49,2.42,1.21,0.66,116.4035,,,
2017-02-18,,,,0.66,,,,
2017-02-19,,,,0.66,,,,
2017-02-20,,,,0.66,,,,
2017-02-21,11.57,2.43,1.22,0.66,116.5921,,,
2017-02-22,11.74,2.42,1.22,0.66,116.2136,4468702.0,,
2017-02-23,11.71,2.38,1.18,0.66,115.6527,,,
2017-02-24,11.47,2.31,1.12,0.66,115.8143,,,
2017-02-25,,,,0.66,,,,
2017-02-26,,,,0.66,,,,
2017-02-27,12.09,2.36,1.2,0.66,115.6764,,,
2017-02-28,12.92,2.36,1.22,0.57,116.0032,,,
2017-03-01,12.54,2.46,1.29,0.66,116.438,4458018.0,13463.6,119.77617
2017-03-02,11.81,2.49,1.32,0.66,116.8429,,,
2017-03-03,10.96,2.49,1.32,0.66,116.6438,,,
2017-03-04,,,,0.66,,,,
2017-03-05,,,,0.66,,,,
2017-03-06,11.24,2.49,1.31,0.66,116.4313,,,
2017-03-07,11.45,2.52,1.32,0.66,116.4303,,,
2017-03-08,11.86,2.57,1.36,0.66,116.875,4459840.0,,
2017-03-09,12.3,2.6,1.37,0.66,116.9959,,,
2017-03-10,11.66,2.58,1.36,0.66,116.616,,,
2017-03-11,,,,0.66,,,,
2017-03-12,,,,0.66,,,,
2017-03-13,11.35,2.62,1.4,0.66,116.4004,,,
2017-03-14,12.3,2.6,1.4,0.66,116.5646,,,
2017-03-15,11.63,2.51,1.33,0.66,116.3584,4469577.0,,
2017-03-16,11.21,2.53,1.35,0.91,115.4456,,,
2017-03-17,11.28,2.5,1.33,0.91,115.2783,,,
2017-03-18,,,,0.91,,,,
2017-03-19,,,,0.91,,,,
2017-03-20,11.34,2.47,1.3,0.91,115.0426,,,
2017-03-21,12.47,2.43,1.27,0.91,114.8119,,,
2017-03-22,12.81,2.4,1.27,0.91,114.7937,4478236.0,,
2017-03-23,13.12,2.41,1.26,0.91,114.7899,,,
2017-03-24,12.96,2.4,1.26,0.91,114.6372,,,
2017-03-25,,,,0.91,,,,
2017-03-26,,,,0.91,,,,
2017-03-27,12.5,2.38,1.27,0.91,114.2347,,,
2017-03-28,11.53,2.42,1.3,0.91,114.419,,,
2017-03-29,11.42,2.39,1.26,0.91,114.7167,4469618.0,,
2017-03-30,11.54,2.42,1.28,0.91,114.5245,,,
2017-03-31,12.37,2.4,1.27,0.82,114.7938,,,
2017-04-01,,,,0.82,,,13521.7,121.57059
2017-04-02,,,,0.82,,,,
2017-04-03,12.38,2.35,1.24,0.91,114.8734,,,
2017-04-04,11.79,2.36,1.25,0.91,115.0038,,,
2017-04-05,12.89,2.34,1.24,0.91,114.9494,4474634.0,,
2017-04-06,12.39,2.34,1.24,0.91,115.0181,,,
2017-04-07,12.87,2.38,1.29,0.91,115.0547,,,
2017-04-08,,,,0.91,,,,
2017-04-09,,,,0.91,,,,
2017-04-10,14.05,2.37,1.29,0.91,115.11,,,
2017-04-11,15.07,2.32,1.24,0.91,115.009,,,
2017-04-12,15.77,2.28,1.24,0.91,114.9162,4484492.0,,
2017-04-13,15.96,2.24,1.21,0.91,114.5059,,,
2017-04-14,,,,0.91,114.5368,,,
2017-04-15,,,,0.91,,,,
2017-04-16,,,,0.91,,,,
2017-04-17,14.66,2.26,1.21,0.91,114.3283,,,
2017-04-18,14.42,2.18,1.18,0.91,114.2575,,,
2017-04-19,14.93,2.21,1.19,0.91,114.7923,4479270.0,,
2017-04-20,14.15,2.24,1.21,0.91,114.6205,,,
2017-04-21,14.63,2.24,1.2,0.91,114.8128,,,
2017-04-22,,,,0.91,,,,
2017-04-23,,,,0.91,,,,
2017-04-24,10.84,2.28,1.25,0.91,114.3659,,,
2017-04-25,10.76,2.35,1.29,0.91,114.5111,,,
2017-04-26,10.85,2.32,1.28,0.91,114.9479,4470142.0,,
2017-04-27,10.36,2.3,1.25,0.91,114.9946,,,
2017-04-28,10.82,2.29,1.28,0.83,114.7877,,,
2017-04-29,,,,0.83,,,,
2017-04-30,,,,0.83,,,,
2017-05-01,10.11,2.33,1.28,0.91,114.5921,,13568.9,104.17097
2017-05-02,10.59,2.29,1.27,0.91,114.6792,,,
2017-05-03,10.68,2.33,1.3,0.91,114.6637,4471246.0,,
2017-05-04,10.46,2.36,1.32,0.91,114.9076,,,
2017-05-05,10.57,2.36,1.32,0.91,114.7725,,,
2017-05-06,,,,0.91,,,,
2017-05-07,,,,0.91,,,,
2017-05-08,9.77,2.39,1.33,0.91,115.0895,,,
2017-05-09,9.96,2.42,1.37,0.91,115.3933,,,
2017-05-10,10.21,2.41,1.35,0.91,115.1145,4473459.0,,
2017-05-11,10.6,2.39,1.35,0.91,115.0669,,,
2017-05-12,10.4,2.33,1.29,0.91,114.7479,,,
2017-05-13,,,,0.91,,,,
2017-05-14,,,,0.91,,,,
2017-05-15,10.42,2.34,1.31,0.91,114.3504,,,
2017-05-16,10.65,2.33,1.29,0.91,113.9923,,,
2017-05-17,15.59,2.22,1.26,0.91,113.7506,4467108.0,,
2017-05-18,14.66,2.23,1.27,0.91,114.2683,,,
2017-05-19,12.04,2.23,1.28,0.91,113.7001,,,
2017-05-20,,,,0.91,,,,
2017-05-21,,,,0.91,,,,
2017-05-22,10.93,2.25,1.29,0.91,113.5442,,,
2017-05-23,10.72,2.29,1.31,0.91,113.6862,,,
2017-05-24,10.02,2.26,1.29,0.91,113.675,4470852.0,,
2017-05-25,9.99,2.25,1.3,0.91,113.3719,,,
2017-05-26,9.81,2.25,1.3,0.91,113.4839,,,
2017-05-27,,,,0.91,,,,
2017-05-28,,,,0.91,,,,
2017-05-29,,,,0.91,,,,
2017-05-30,10.38,2.21,1.28,0.91,113.5552,,,
2017-05-31,10.41,2.21,1.28,0.83,113.2956,4459914.0,,
2017-06-01,9.89,2.21,1.28,0.91,113.3017,,13580.5,98.75896
2017-06-02,9.75,2.15,1.28,0.91,113.1908,,,
2017-06-03,,,,0.91,,,,
2017-06-04,,,,0.91,,,,
2017-06-05,10.07,2.18,1.32,0.91,112.9755,,,
2017-06-06,10.45,2.14,1.3,0.91,112.7095,,,
2017-06-07,10.39,2.18,1.32,0.91,112.8191,4462443.0,,
2017-06-08,10.16,2.19,1.33,0.91,112.8351,,,
2017-06-09,10.7,2.21,1.35,0.91,112.9562,,,
2017-06-10,,,,0.91,,,,
2017-06-11,,,,0.91,,,,
2017-06-12,11.46,2.21,1.35,0.91,112.9837,,,
2017-06-13,10.42,2.21,1.38,0.91,112.6271,,,
2017-06-14,10.64,2.15,1.35,0.91,112.0734,4476269.0,,
2017-06-15,10.9,2.16,1.35,1.16,112.8708,,,
2017-06-16,10.38,2.16,1.32,1.16,112.6155,,,
2017-06-17,,,,1.16,,,,
2017-06-18,,,,1.16,,,,
2017-06-19,10.37,2.19,1.36,1.16,112.7576,,,
2017-06-20,10.86,2.16,1.36,1.16,113.2698,,,
2017-06-21,10.75,2.16,1.36,1.16,113.3327,4474257.0,,
2017-06-22,10.48,2.15,1.34,1.16,113.1654,,,
2017-06-23,10.02,2.15,1.34,1.16,112.8665,,,
2017-06-24,,,,1.16,,,,
2017-06-25,,,,1.16,,,,
2017-06-26,9.9,2.14,1.36,1.16,112.7633,,,
2017-06-27,11.06,2.21,1.38,1.16,112.55,,,
2017-06-28,10.03,2.22,1.34,1.16,112.0747,4463347.0,,
2017-06-29,11.44,2.27,1.38,1.16,111.998,,,
2017-06-30,11.18,2.31,1.38,1.06,111.9896,,,
2017-07-01,,,,1.06,,,13643.1,110.7536
2017-07-02,,,,1.06,,,,
2017-07-03,11.22,2.35,1.41,1.16,112.4268,,,
2017-07-04,,,,1.16,,,,
2017-07-05,11.07,2.33,1.41,1.16,112.6534,4467272.0,,
2017-07-06,12.54,2.37,1.4,1.16,112.4199,,,
2017-07-07,11.19,2.39,1.4,1.16,112.3137,,,
2017-07-08,,,,1.16,,,,
2017-07-09,,,,1.16,,,,
2017-07-10,11.11,2.38,1.4,1.16,112.1587,,,
2017-07-11,10.89,2.37,1.37,1.16,112.1434,,,
2017-07-12,10.3,2.33,1.35,1.16,111.5904,4466702.0,,
2017-07-13,9.9,2.35,1.37,1.16,111.5365,,,
2017-07-14,9.51,2.33,1.35,1.16,110.9075,,,
2017-07-15,,,,1.16,,,,
2017-07-16,,,,1.16,,,,
2017-07-17,9.82,2.31,1.36,1.16,110.9304,,,
2017-07-18,9.89,2.27,1.36,1.16,110.4356,,,
2017-07-19,9.79,2.27,1.37,1.16,110.4339,4476903.0,,
2017-07-20,9.58,2.27,1.37,1.16,110.2512,,,
2017-07-21,9.36,2.24,1.36,1.16,110.191,,,
2017-07-22,,,,1.16,,,,
2017-07-23,,,,1.16,,,,
2017-07-24,9.43,2.26,1.37,1.16,110.2004,,,
2017-07-25,9.43,2.33,1.4,1.16,110.2835,,,
2017-07-26,9.6,2.29,1.36,1.16,110.3811,4465284.0,,
2017-07-27,10.11,2.32,1.36,1.16,110.216,,,
2017-07-28,10.29,2.3,1.34,1.16,109.92,,,
2017-07-29,,,,1.16,,,,
2017-07-30,,,,1.16,,,,
2017-07-31,10.26,2.3,1.34,1.07,109.8177,,,
2017-08-01,10.09,2.26,1.34,1.16,109.8495,,13697.7,109.17827
2017-08-02,10.28,2.27,1.36,1.16,109.7503,4466846.0,,
2017-08-03,10.44,2.24,1.34,1.16,109.8332,,,
2017-08-04,10.03,2.27,1.36,1.16,110.2808,,,
2017-08-05,,,,1.16,,,,
2017-08-06,,,,1.16,,,,
2017-08-07,9.93,2.26,1.36,1.16,110.373,,,
2017-08-08,10.96,2.29,1.36,1.16,110.396,,,
2017-08-09,11.11,2.24,1.33,1.16,110.3671,4469083.0,,
2017-08-10,16.04,2.2,1.33,1.16,110.1886,,,
2017-08-11,15.51,2.19,1.3,1.16,110.0422,,,
2017-08-12,,,,1.16,,,,
2017-08-13,,,,1.16,,,,
2017-08-14,12.33,2.22,1.33,1.16,110.095,,,
2017-08-15,12.04,2.27,1.35,1.16,110.4846,,,
2017-08-16,11.74,2.23,1.33,1.16,110.4394,4462871.0,,
2017-08-17,15.55,2.19,1.32,1.16,110.1673,,,
2017-08-18,14.26,2.19,1.33,1.16,110.041,,,
2017-08-19,,,,1.16,,,,
2017-08-20,,,,1.16,,,,
2017-08-21,13.19,2.18,1.32,1.16,109.7349,,,
2017-08-22,11.35,2.22,1.33,1.16,109.8386,,,
2017-08-23,12.25,2.17,1.32,1.16,109.8095,4463837.0,,
2017-08-24,12.23,2.19,1.33,1.16,109.7524,,,
2017-08-25,11.28,2.17,1.35,1.16,109.3415,,,
2017-08-26,,,,1.16,,,,
2017-08-27,,,,1.16,,,,
2017-08-28,11.32,2.16,1.33,1.16,109.1815,,,
2017-08-29,11.7,2.13,1.33,1.16,109.0946,,,
2017-08-30,11.22,2.15,1.33,1.16,109.4052,4452360.0,,
2017-08-31,10.59,2.12,1.33,1.07,109.3686,,,
2017-09-01,10.13,2.16,1.35,1.16,109.0504,,13745.1,96.75077
2017-09-02,,,,1.16,,,,
2017-09-03,,,,1.16,,,,
2017-09-04,,,,1.16,,,,
2017-09-05,12.23,2.07,1.3,1.16,108.8664,,,
2017-09-06,11.63,2.1,1.3,1.16,108.4897,4453474.0,,
2017-09-07,11.55,2.05,1.27,1.16,107.9224,,,
2017-09-08,12.12,2.06,1.27,1.16,107.808,,,
2017-09-09,,,,1.16,,,,
2017-09-10,,,,1.16,,,,
2017-09-11,10.73,2.14,1.32,1.16,108.153,,,
2017-09-12,10.58,2.17,1.33,1.16,108.3239,,,
2017-09-13,10.5,2.2,1.35,1.16,108.6628,4471174.0,,
2017-09-14,10.44,2.2,1.37,1.16,108.618,,,
2017-09-15,10.17,2.2,1.39,1.16,108.3147,,,
2017-09-16,,,,1.16,,,,
2017-09-17,,,,1.16,,,,
2017-09-18,10.15,2.23,1.4,1.16,108.6401,,,
2017-09-19,10.18,2.24,1.4,1.16,108.6142,,,
2017-09-20,9.78,2.28,1.45,1.16,108.4329,4458576.0,,
2017-09-21,9.67,2.27,1.45,1.16,108.9267,,,
2017-09-22,9.59,2.26,1.46,1.16,108.7542,,,
2017-09-23,,,,1.16,,,,
2017-09-24,,,,1.16,,,,
2017-09-25,10.21,2.22,1.44,1.16,109.3302,,,
